city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Zubin Potok,Zubin Potok,42.9144,20.689700000000002,Kosovo,XK,XKS,Zubin Potok,admin,15200.0,1901608808.0
Upper Southampton,Upper Southampton,40.1723,-75.0363,United States,US,USA,Pennsylvania,,15199.0,1840150058.0
Chellaston,Chellaston,52.8671,-1.4384000000000001,United Kingdom,GB,GBR,Derbyshire,,15198.0,1826021847.0
Ahram,Ahram,28.882800000000003,51.275600000000004,Iran,IR,IRN,Būshehr,minor,15198.0,1364866540.0
Chinsali,Chinsali,-10.552200000000001,32.0692,Zambia,ZM,ZMB,Muchinga,admin,15198.0,1894041491.0
Dorfen,Dorfen,48.2667,12.15,Germany,DE,DEU,Bavaria,,15197.0,1276442321.0
Mahaly,Mahaly,-24.1733,46.3495,Madagascar,MG,MDG,Toliara,,15197.0,1450092739.0
Seshambe,Seshambe,38.533300000000004,68.25,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,,15197.0,1762108075.0
Gombe,Gombe,0.1811,32.114200000000004,Uganda,UG,UGA,Butambala,admin,15196.0,1800068643.0
Imerimandroso,Imerimandroso,-17.4299,48.5901,Madagascar,MG,MDG,Toamasina,,15195.0,1450128225.0
Gölmarmara,Golmarmara,38.7167,27.916700000000002,Turkey,TR,TUR,Manisa,minor,15193.0,1792772371.0
Uchiko,Uchiko,33.533300000000004,132.65,Japan,JP,JPN,Ehime,,15191.0,1392976487.0
Bangassi-Nangou,Bangassi-Nangou,14.4961,-11.507800000000001,Mali,ML,MLI,Kayes,,15191.0,1466429061.0
Isny im Allgäu,Isny im Allgau,47.691900000000004,10.0394,Germany,DE,DEU,Baden-Württemberg,,15190.0,1276817029.0
Melouza,Melouza,35.9808,4.186100000000001,Algeria,DZ,DZA,Bordj Bou Arréridj,,15190.0,1012633174.0
Jangīd,Jangid,18.4475,79.84140000000001,India,IN,IND,Andhra Pradesh,,15190.0,1356065255.0
Amersham,Amersham,51.677,-0.603,United Kingdom,GB,GBR,Buckinghamshire,,15189.0,1826557635.0
Tondangi,Tondangi,17.25,82.4667,India,IN,IND,Andhra Pradesh,,15189.0,1356408013.0
Bellavista,Bellavista,-34.9333,-71.3167,Chile,CL,CHL,Maule,,15187.0,1152249017.0
Hebli,Hebli,15.485800000000001,75.12830000000001,India,IN,IND,Karnātaka,,15187.0,1356109745.0
San Vito al Tagliamento,San Vito al Tagliamento,45.9153,12.8556,Italy,IT,ITA,Friuli Venezia Giulia,,15187.0,1380256352.0
Nakanojōmachi,Nakanojomachi,36.589800000000004,138.841,Japan,JP,JPN,Gunma,,15186.0,1392957874.0
Dougouni,Dougouni,12.143600000000001,-6.0011,Mali,ML,MLI,Sikasso,,15186.0,1466682815.0
Taşucu,Tasucu,36.3333,33.8833,Turkey,TR,TUR,Mersin,minor,15184.0,1792346899.0
Schwyz,Schwyz,47.021100000000004,8.6536,Switzerland,CH,CHE,Schwyz,admin,15181.0,1756270644.0
Xiangyuncun,Xiangyuncun,24.964100000000002,118.16680000000001,China,CN,CHN,Fujian,,15181.0,1156431815.0
Belokurikha,Belokurikha,51.9833,84.9833,Russia,RU,RUS,Altayskiy Kray,,15179.0,1643613232.0
Adjud,Adjud,46.1,27.1797,Romania,RO,ROU,Vrancea,,15178.0,1642892790.0
Cessnock,Cessnock,-32.8342,151.3555,Australia,AU,AUS,New South Wales,,15177.0,1036822046.0
Wakuya,Wakuya,38.5397,141.12820000000002,Japan,JP,JPN,Miyagi,,15177.0,1392967427.0
Lake Wylie,Lake Wylie,35.0997,-81.0678,United States,US,USA,South Carolina,,15177.0,1840013518.0
Norridge,Norridge,41.9637,-87.82310000000001,United States,US,USA,Illinois,,15177.0,1840011302.0
Fray Luis A. Beltrán,Fray Luis A. Beltran,-32.783300000000004,-60.7333,Argentina,AR,ARG,Santa Fe,,15176.0,1032928868.0
Tanhuato de Guerrero,Tanhuato de Guerrero,20.2819,-102.3319,Mexico,MX,MEX,Michoacán,minor,15176.0,1484151979.0
Montagu,Montagu,-33.783300000000004,20.1167,South Africa,ZA,ZAF,Western Cape,,15176.0,1710489752.0
Petlāwad,Petlawad,23.0108,74.79610000000001,India,IN,IND,Madhya Pradesh,,15175.0,1356441557.0
Borodino,Borodino,55.9056,94.89970000000001,Russia,RU,RUS,Krasnoyarskiy Kray,minor,15174.0,1643427490.0
Espumoso,Espumoso,-28.725,-52.85,Brazil,BR,BRA,Rio Grande do Sul,minor,15173.0,1076869927.0
Itaporanga,Itaporanga,-23.707800000000002,-49.4897,Brazil,BR,BRA,São Paulo,minor,15173.0,1076525804.0
Yaguaraparo,Yaguaraparo,10.5667,-62.8333,Venezuela,VE,VEN,Sucre,minor,15173.0,1862014685.0
Ramonville-Saint-Agne,Ramonville-Saint-Agne,43.543400000000005,1.4787000000000001,France,FR,FRA,Occitanie,,15172.0,1250555797.0
Verwood,Verwood,50.8815,-1.8785,United Kingdom,GB,GBR,Dorset,,15172.0,1826274475.0
Seven Pagodas,Seven Pagodas,12.6197,80.1944,India,IN,IND,Tamil Nādu,,15172.0,1356071916.0
Salua,Salua,22.61,88.27000000000001,India,IN,IND,West Bengal,,15171.0,1356550174.0
Gayéri,Gayeri,12.65,0.5,Burkina Faso,BF,BFA,Est,minor,15170.0,1854170724.0
Pâ,Pa,11.55,-3.2600000000000002,Burkina Faso,BF,BFA,Boucle du Mouhoun,,15170.0,1854939518.0
Redruth,Redruth,50.232800000000005,-5.2264,United Kingdom,GB,GBR,Cornwall,,15169.0,1826258602.0
Cumbum,Cumbum,15.5667,79.11670000000001,India,IN,IND,Andhra Pradesh,,15169.0,1356391649.0
Waremme,Waremme,50.6967,5.2569,Belgium,BE,BEL,Wallonia,minor,15168.0,1056180426.0
Río San Juan,Rio San Juan,19.64,-70.08,Dominican Republic,DO,DOM,Cibao Nordeste,,15168.0,1214629665.0
Puliyūr,Puliyur,10.949900000000001,78.1453,India,IN,IND,Tamil Nādu,,15168.0,1356118165.0
Hathīaundha,Hathiaundha,25.7223,86.9972,India,IN,IND,Bihār,,15168.0,1356151591.0
Moura,Moura,38.139700000000005,-7.450500000000001,Portugal,PT,PRT,Beja,minor,15167.0,1620196948.0
Sobreda,Sobreda,38.6496,-9.1898,Portugal,PT,PRT,Setúbal,,15166.0,1620345323.0
Dixon,Dixon,41.843900000000005,-89.4794,United States,US,USA,Illinois,,15166.0,1840007051.0
Kauhava,Kauhava,63.1,23.0667,Finland,FI,FIN,Etelä-Pohjanmaa,minor,15165.0,1246180633.0
Douar El Arbaa Bou Quorra,Douar El Arbaa Bou Quorra,34.749,-5.1982,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,15165.0,1504563622.0
Skvyra,Skvyra,49.7167,29.666700000000002,Ukraine,UA,UKR,Kyivska Oblast,minor,15165.0,1804833632.0
Lakhaura,Lakhaura,26.752200000000002,84.96470000000001,India,IN,IND,Bihār,,15164.0,1356784795.0
Gaspé,Gaspe,48.8333,-64.4833,Canada,CA,CAN,Quebec,,15163.0,1124212754.0
Palmers Green,Palmers Green,51.6178,-0.1092,United Kingdom,GB,GBR,Enfield,,15162.0,1826526694.0
Totteridge,Totteridge,51.635400000000004,-0.2,United Kingdom,GB,GBR,Barnet,,15159.0,1826812709.0
Gurramkonda,Gurramkonda,13.782200000000001,78.59,India,IN,IND,Andhra Pradesh,,15158.0,1356284759.0
Nazaré,Nazare,39.6,-9.0667,Portugal,PT,PRT,Leiria,minor,15158.0,1620000054.0
Meruoca,Meruoca,-3.5419,-40.455000000000005,Brazil,BR,BRA,Ceará,minor,15157.0,1076314792.0
Mátészalka,Mateszalka,47.9431,22.3167,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,minor,15157.0,1348758097.0
Lebanon,Lebanon,37.6717,-92.6603,United States,US,USA,Missouri,,15157.0,1840008711.0
Poděbrady,Podebrady,50.142500000000005,15.1189,Czechia,CZ,CZE,Středočeský Kraj,,15156.0,1203251007.0
Blaydon,Blaydon,54.963,-1.719,United Kingdom,GB,GBR,Gateshead,,15155.0,1826275133.0
Winkfield,Winkfield,51.4318,-0.7096,United Kingdom,GB,GBR,Bracknell Forest,,15152.0,1826199391.0
Chittarikal,Chittarikal,12.323400000000001,75.3583,India,IN,IND,Kerala,,15152.0,1356444668.0
San Pedro Tapanatepec,San Pedro Tapanatepec,16.3667,-94.2,Mexico,MX,MEX,Oaxaca,,15152.0,1484844084.0
Front Royal,Front Royal,38.926,-78.1838,United States,US,USA,Virginia,,15152.0,1840006045.0
Kawaminami,Kawaminami,32.191900000000004,131.5258,Japan,JP,JPN,Miyazaki,,15151.0,1392313930.0
Vincent,Vincent,34.0983,-117.9238,United States,US,USA,California,,15151.0,1840074687.0
Florencia,Florencia,10.3665,-84.48140000000001,Costa Rica,CR,CRI,Alajuela,,15149.0,1188578028.0
New Brighton,New Brighton,53.432,-3.049,United Kingdom,GB,GBR,Wirral,,15149.0,1826841065.0
Poço Fundo,Poco Fundo,-21.7808,-45.965,Brazil,BR,BRA,Minas Gerais,minor,15148.0,1076793223.0
Argun,Argun,43.2944,45.883900000000004,Russia,RU,RUS,Chechnya,minor,15148.0,1643005496.0
Biritinga,Biritinga,-11.616900000000001,-38.800000000000004,Brazil,BR,BRA,Bahia,minor,15146.0,1076152180.0
Mallāpuram,Mallapuram,11.9823,78.248,India,IN,IND,Tamil Nādu,,15145.0,1356979622.0
Hüyük,Huyuk,37.9519,31.5958,Turkey,TR,TUR,Konya,minor,15144.0,1792361232.0
Telua,Telua,26.6396,84.5108,India,IN,IND,Bihār,,15143.0,1356133939.0
Vicovu de Sus,Vicovu de Sus,47.9258,25.68,Romania,RO,ROU,Suceava,,15143.0,1642275762.0
Alice,Alice,-32.7892,26.835,South Africa,ZA,ZAF,Eastern Cape,,15143.0,1710093776.0
Glasgow,Glasgow,37.0048,-85.9263,United States,US,USA,Kentucky,,15141.0,1840013268.0
Canet de Mar,Canet de Mar,41.5833,2.5833,Spain,ES,ESP,Catalonia,,15140.0,1724398623.0
Belmont,Belmont,35.2212,-81.04010000000001,United States,US,USA,North Carolina,,15140.0,1840013469.0
América Dourada,America Dourada,-11.455,-41.4358,Brazil,BR,BRA,Bahia,minor,15137.0,1076121763.0
Castiglione del Lago,Castiglione del Lago,43.1271,12.045200000000001,Italy,IT,ITA,Umbria,,15137.0,1380310295.0
Kontiolahti,Kontiolahti,62.7667,29.85,Finland,FI,FIN,Pohjois-Karjala,minor,15136.0,1246150764.0
Horsham,Horsham,-36.7167,142.20000000000002,Australia,AU,AUS,Victoria,,15134.0,1036654340.0
Kawasaki,Kawasaki,33.6,130.815,Japan,JP,JPN,Fukuoka,,15134.0,1392730705.0
Västerhaninge,Vasterhaninge,59.1167,18.1,Sweden,SE,SWE,Stockholm,minor,15134.0,1752693403.0
Grodzisk Wielkopolski,Grodzisk Wielkopolski,52.2333,16.3667,Poland,PL,POL,Wielkopolskie,minor,15131.0,1616036580.0
Johnson City,Johnson City,42.123000000000005,-75.9624,United States,US,USA,New York,,15130.0,1840004658.0
Mineral Wells,Mineral Wells,32.816900000000004,-98.0776,United States,US,USA,Texas,,15130.0,1840020689.0
Gangāpur,Gangapur,25.5136,86.8957,India,IN,IND,Bihār,,15129.0,1356374719.0
Majiagoucha,Majiagoucha,37.5033,109.6303,China,CN,CHN,Shaanxi,,15128.0,1156112478.0
Ambohimierambe-Andranofito,Ambohimierambe-Andranofito,-19.7909,47.4258,Madagascar,MG,MDG,Antananarivo,,15127.0,1450911993.0
Bella Vista,Bella Vista,-27.0333,-65.3,Argentina,AR,ARG,Tucumán,minor,15126.0,1032337057.0
Baiersbronn,Baiersbronn,48.5058,8.3711,Germany,DE,DEU,Baden-Württemberg,,15126.0,1276633374.0
Laxou,Laxou,48.6864,6.1528,France,FR,FRA,Grand Est,,15126.0,1250742857.0
Sansepolcro,Sansepolcro,43.5756,12.1439,Italy,IT,ITA,Tuscany,,15125.0,1380207996.0
Lóvua,Lovua,-7.347,20.1751,Angola,AO,AGO,Lunda-Norte,,15124.0,1024086412.0
Bayserke,Bayserke,43.4797,77.0336,Kazakhstan,KZ,KAZ,Almaty,,15124.0,1398644775.0
Warni,Warni,18.5436,77.9072,India,IN,IND,Andhra Pradesh,,15123.0,1356627298.0
Srīvardhan,Srivardhan,18.0333,73.0167,India,IN,IND,Mahārāshtra,,15123.0,1356545269.0
Kutchan,Kutchan,42.9,140.76670000000001,Japan,JP,JPN,Hokkaidō,,15123.0,1392245778.0
Ban Na Kham,Ban Na Kham,14.004800000000001,101.8409,Thailand,TH,THA,Prachin Buri,,15123.0,1764834379.0
Jaguapitã,Jaguapita,-23.1128,-51.5319,Brazil,BR,BRA,Paraná,minor,15122.0,1076089933.0
Tagounite,Tagounite,29.9585,-5.915100000000001,Morocco,MA,MAR,Drâa-Tafilalet,,15122.0,1504500189.0
Zacualpan,Zacualpan,18.7197,-99.78,Mexico,MX,MEX,México,minor,15121.0,1484694794.0
Mazagran,Mazagran,35.901900000000005,0.7269,Algeria,DZ,DZA,Mostaganem,,15120.0,1012333313.0
Ashby de la Zouch,Ashby de la Zouch,52.746,-1.476,United Kingdom,GB,GBR,Leicestershire,,15120.0,1826304398.0
Xihuangni,Xihuangni,38.3575,113.8519,China,CN,CHN,Hebei,,15119.0,1156189817.0
Česká Třebová,Ceska Trebova,49.901900000000005,16.447200000000002,Czechia,CZ,CZE,Pardubický Kraj,,15119.0,1203262802.0
Astravyets,Astravyets,54.613600000000005,25.9553,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,minor,15116.0,1112665123.0
Vize,Vize,41.5736,27.7653,Turkey,TR,TUR,Kırklareli,minor,15116.0,1792206953.0
Illzach,Illzach,47.783100000000005,7.3486,France,FR,FRA,Grand Est,,15115.0,1250260364.0
Aïn Mediouna,Ain Mediouna,34.5,-4.55,Morocco,MA,MAR,Fès-Meknès,,15115.0,1504603767.0
Rumst,Rumst,51.0833,4.4167000000000005,Belgium,BE,BEL,Flanders,,15114.0,1056887516.0
Koduman,Koduman,9.1917,76.8,India,IN,IND,Kerala,,15114.0,1356161025.0
Tamaki,Tamaki,34.4833,136.63330000000002,Japan,JP,JPN,Mie,,15113.0,1392003483.0
Cuarte de Huerva,Cuarte de Huerva,41.5833,-0.9167000000000001,Spain,ES,ESP,Aragon,,15112.0,1724381446.0
Radviliškis,Radviliskis,55.800000000000004,23.55,Lithuania,LT,LTU,Radviliškis,admin,15112.0,1440712589.0
Sakabansi,Sakabansi,10.0442,3.3821000000000003,Benin,BJ,BEN,Borgou,,15111.0,1204658968.0
Miraí,Mirai,-21.1953,-42.614200000000004,Brazil,BR,BRA,Minas Gerais,minor,15111.0,1076394477.0
Maesawa,Maesawa,39.050000000000004,141.1167,Japan,JP,JPN,Iwate,,15111.0,1392023085.0
Bhoj,Bhoj,16.5333,74.45,India,IN,IND,Karnātaka,,15110.0,1356958224.0
Itki Thākurgaon,Itki Thakurgaon,23.3456,85.1114,India,IN,IND,Jhārkhand,,15108.0,1356191932.0
Khaira,Khaira,26.343300000000003,87.14760000000001,India,IN,IND,Bihār,,15108.0,1356244858.0
Chautham,Chautham,25.5439,86.6567,India,IN,IND,Bihār,,15107.0,1356148093.0
Doumanaba,Doumanaba,11.675,-5.9314,Mali,ML,MLI,Sikasso,,15105.0,1466783109.0
Gondomar,Gondomar,42.1111,-8.7611,Spain,ES,ESP,Galicia,,15103.0,1724301277.0
Brake,Brake,53.3333,8.4833,Germany,DE,DEU,Lower Saxony,minor,15102.0,1276055035.0
Bilaua,Bilaua,26.0501,78.2752,India,IN,IND,Madhya Pradesh,,15102.0,1356056913.0
Kulunda,Kulunda,52.5827,78.9473,Russia,RU,RUS,Altayskiy Kray,,15102.0,1643649266.0
Fritzlar,Fritzlar,51.133300000000006,9.2833,Germany,DE,DEU,Hesse,,15101.0,1276290750.0
Newtown,Newtown,39.992000000000004,-75.4106,United States,US,USA,Pennsylvania,,15101.0,1840152845.0
Silvino Lobos,Silvino Lobos,12.328100000000001,124.8464,Philippines,PH,PHL,Northern Samar,,15100.0,1608688340.0
Vandalia,Vandalia,39.8791,-84.193,United States,US,USA,Ohio,,15100.0,1840003786.0
Markgröningen,Markgroningen,48.904700000000005,9.0808,Germany,DE,DEU,Baden-Württemberg,,15099.0,1276236194.0
Nopala de Villagran,Nopala de Villagran,20.2528,-99.64330000000001,Mexico,MX,MEX,Hidalgo,,15099.0,1484987808.0
Witzenhausen,Witzenhausen,51.342200000000005,9.857800000000001,Germany,DE,DEU,Hesse,,15097.0,1276417378.0
Kenmore,Kenmore,42.964600000000004,-78.8713,United States,US,USA,New York,,15097.0,1840004386.0
Wülflingen,Wulflingen,47.510000000000005,8.683,Switzerland,CH,CHE,Zürich,,15096.0,1756013743.0
Huitzilan,Huitzilan,19.9667,-97.6833,Mexico,MX,MEX,Puebla,minor,15096.0,1484786185.0
Usingen,Usingen,50.3344,8.5375,Germany,DE,DEU,Hesse,,15095.0,1276509598.0
Galatone,Galatone,40.15,18.0667,Italy,IT,ITA,Puglia,,15095.0,1380792497.0
Torelló,Torello,42.0495,2.265,Spain,ES,ESP,Catalonia,,15093.0,1724191754.0
Ban Ton Thong Chai,Ban Ton Thong Chai,18.337500000000002,99.5334,Thailand,TH,THA,Lampang,,15093.0,1764171016.0
Grenzach-Wyhlen,Grenzach-Wyhlen,47.545,7.675800000000001,Germany,DE,DEU,Baden-Württemberg,,15092.0,1276030397.0
Babhani Bholwa,Babhani Bholwa,26.087600000000002,86.74560000000001,India,IN,IND,Bihār,,15092.0,1356256590.0
Al Madāmūd,Al Madamud,25.7333,32.7125,Egypt,EG,EGY,Al Uqşur,,15091.0,1818431308.0
Tagoloan,Tagoloan,8.1333,124.2667,Philippines,PH,PHL,Lanao del Norte,,15091.0,1608053612.0
Highland Springs,Highland Springs,37.5516,-77.3285,United States,US,USA,Virginia,,15091.0,1840006391.0
Bhatranha,Bhatranha,25.9846,86.6348,India,IN,IND,Bihār,,15090.0,1356565056.0
Neustadt bei Coburg,Neustadt bei Coburg,50.328900000000004,11.1211,Germany,DE,DEU,Bavaria,,15089.0,1276116282.0
Changamkari,Changamkari,9.6333,76.86670000000001,India,IN,IND,Kerala,,15089.0,1356160805.0
Putaparti,Putaparti,14.166,77.811,India,IN,IND,Andhra Pradesh,,15088.0,1356082274.0
Cernavodă,Cernavoda,44.338100000000004,28.0336,Romania,RO,ROU,Constanţa,,15088.0,1642042708.0
Rossville,Rossville,39.3572,-76.47670000000001,United States,US,USA,Maryland,,15088.0,1840031398.0
Capotille,Capotille,19.448,-71.69290000000001,Haiti,HT,HTI,Nord-Est,,15086.0,1332991129.0
Kidal,Kidal,18.4333,1.4000000000000001,Mali,ML,MLI,Kidal,admin,15086.0,1466444510.0
Sooke,Sooke,48.3761,-123.73780000000001,Canada,CA,CAN,British Columbia,,15086.0,1124034713.0
Tabhka Khās,Tabhka Khas,25.6518,85.9426,India,IN,IND,Bihār,,15084.0,1356969970.0
Berkley,Berkley,42.4986,-83.1853,United States,US,USA,Michigan,,15084.0,1840002437.0
Bad Wurzach,Bad Wurzach,47.909400000000005,9.8994,Germany,DE,DEU,Baden-Württemberg,,15083.0,1276243830.0
Hasanpur,Hasanpur,26.114700000000003,87.23190000000001,India,IN,IND,Bihār,,15083.0,1356626949.0
Jadia,Jadia,26.093700000000002,86.9852,India,IN,IND,Bihār,,15083.0,1356747886.0
Phôngsali,Phongsali,21.683300000000003,102.10000000000001,Laos,LA,LAO,Phôngsali,admin,15083.0,1418524729.0
Beech Grove,Beech Grove,39.715700000000005,-86.0871,United States,US,USA,Indiana,,15082.0,1840007307.0
La Flèche,La Fleche,47.6959,-0.0747,France,FR,FRA,Pays de la Loire,minor,15081.0,1250450362.0
Bina,Bina,26.0792,86.63260000000001,India,IN,IND,Bihār,,15079.0,1356257236.0
Laurinburg,Laurinburg,34.760200000000005,-79.4773,United States,US,USA,North Carolina,,15079.0,1840014631.0
Bonheiden,Bonheiden,51.022400000000005,4.5479,Belgium,BE,BEL,Flanders,,15078.0,1056704706.0
Issoire,Issoire,45.545,3.2497000000000003,France,FR,FRA,Auvergne-Rhône-Alpes,minor,15078.0,1250940085.0
Makapanstad,Makapanstad,-25.239,28.116,South Africa,ZA,ZAF,North West,,15076.0,1710456011.0
West Park,West Park,25.984,-80.1923,United States,US,USA,Florida,,15076.0,1840016002.0
Saint-Avertin,Saint-Avertin,47.3675,0.7278,France,FR,FRA,Centre-Val de Loire,,15075.0,1250209573.0
Kohīr,Kohir,17.6,77.7167,India,IN,IND,Andhra Pradesh,,15075.0,1356364942.0
Natividade do Carangola,Natividade do Carangola,-21.041900000000002,-41.9728,Brazil,BR,BRA,Rio de Janeiro,minor,15074.0,1076436673.0
Hatton,Hatton,6.8897,80.5981,Sri Lanka,LK,LKA,Central,,15073.0,1144603282.0
Campodarsego,Campodarsego,45.5,11.9167,Italy,IT,ITA,Veneto,,15072.0,1380456540.0
Hasanganj,Hasanganj,26.78,80.67,India,IN,IND,Uttar Pradesh,,15071.0,1356117454.0
Clevelândia,Clevelandia,-26.3958,-52.470800000000004,Brazil,BR,BRA,Paraná,minor,15070.0,1076001262.0
Mqam at Tolba,Mqam at Tolba,33.9375,-6.2544,Morocco,MA,MAR,Rabat-Salé-Kénitra,,15070.0,1504020296.0
Ipauçu,Ipaucu,-23.056900000000002,-49.6267,Brazil,BR,BRA,São Paulo,minor,15069.0,1076000796.0
Grefrath,Grefrath,51.3333,6.3333,Germany,DE,DEU,North Rhine-Westphalia,,15069.0,1276931895.0
Büttelborn,Buttelborn,49.900000000000006,8.5167,Germany,DE,DEU,Hesse,,15068.0,1276655872.0
Château-Thierry,Chateau-Thierry,49.04,3.4000000000000004,France,FR,FRA,Hauts-de-France,minor,15068.0,1250189547.0
Mani,Mani,13.26,-0.2094,Burkina Faso,BF,BFA,Est,,15066.0,1854799448.0
Peddapalle,Peddapalle,14.4046,78.9456,India,IN,IND,Andhra Pradesh,,15065.0,1356337770.0
Devendranagar,Devendranagar,24.6169,80.3789,India,IN,IND,Madhya Pradesh,,15065.0,1356740875.0
Depew,Depew,42.9118,-78.7043,United States,US,USA,New York,,15065.0,1840004397.0
Northenden,Northenden,53.407500000000006,-2.2583,United Kingdom,GB,GBR,Manchester,,15064.0,1826100514.0
Ut Bulag,Ut Bulag,44.9089,82.2054,China,CN,CHN,Xinjiang,,15063.0,1156364809.0
Ogíjares,Ogijares,37.1167,-3.6,Spain,ES,ESP,Andalusia,,15063.0,1724843693.0
Olonne-sur-Mer,Olonne-sur-Mer,46.5369,-1.7717,France,FR,FRA,Pays de la Loire,,15061.0,1250986690.0
Degtyarsk,Degtyarsk,56.7,60.1167,Russia,RU,RUS,Sverdlovskaya Oblast’,,15061.0,1643565822.0
Sabou,Sabou,12.0667,-2.2333000000000003,Burkina Faso,BF,BFA,Centre-Ouest,,15060.0,1854948165.0
Bangor,Bangor,53.228,-4.128,United Kingdom,GB,GBR,Isle of Anglesey,,15060.0,1826969137.0
Washington,Washington,39.7494,-77.5579,United States,US,USA,Pennsylvania,,15060.0,1840146370.0
Alvinópolis,Alvinopolis,-20.1069,-43.0489,Brazil,BR,BRA,Minas Gerais,minor,15059.0,1076309584.0
Adilcevaz,Adilcevaz,38.805800000000005,42.746900000000004,Turkey,TR,TUR,Bitlis,minor,15059.0,1792411490.0
Pedara,Pedara,37.6167,15.0667,Italy,IT,ITA,Sicilia,,15058.0,1380359884.0
Andondabe,Andondabe,-17.7665,49.3793,Madagascar,MG,MDG,Toamasina,,15058.0,1450987708.0
Tatarikan,Tatarikan,7.73,124.12,Philippines,PH,PHL,Lanao del Sur,,15057.0,1608749088.0
Gantt,Gantt,34.7837,-82.40270000000001,United States,US,USA,South Carolina,,15057.0,1840013492.0
Echuca,Echuca,-36.1333,144.75,Australia,AU,AUS,Victoria,,15056.0,1036292989.0
Kanungu,Kanungu,-0.8969,29.7756,Uganda,UG,UGA,Kanungu,admin,15056.0,1800715667.0
Adams,Adams,40.7092,-80.01180000000001,United States,US,USA,Pennsylvania,,15056.0,1840149061.0
Bolivia,Bolivia,22.075,-78.3503,Cuba,CU,CUB,Ciego de Ávila,minor,15055.0,1192406744.0
Şuhut,Suhut,38.533300000000004,30.55,Turkey,TR,TUR,Afyonkarahisar,minor,15054.0,1792959774.0
Durham,Durham,43.1174,-70.91940000000001,United States,US,USA,New Hampshire,,15054.0,1840054805.0
Le Bourget,Le Bourget,48.935300000000005,2.4256,France,FR,FRA,Île-de-France,,15052.0,1250722122.0
Patnanungan,Patnanungan,14.780000000000001,122.18,Philippines,PH,PHL,Quezon,,15052.0,1608203189.0
Rizal,Rizal,8.5272,123.55170000000001,Philippines,PH,PHL,Zamboanga del Norte,,15052.0,1608940142.0
New Paltz,New Paltz,41.7577,-74.0883,United States,US,USA,New York,,15051.0,1840004731.0
Rajni,Rajni,25.813200000000002,86.97720000000001,India,IN,IND,Bihār,,15050.0,1356061146.0
Ekma,Ekma,25.967000000000002,84.5383,India,IN,IND,Bihār,,15048.0,1356937137.0
Kawagoe,Kawagoe,35.0167,136.66670000000002,Japan,JP,JPN,Mie,,15048.0,1392003468.0
Los Osos,Los Osos,35.3065,-120.8242,United States,US,USA,California,,15048.0,1840017805.0
Perchtoldsdorf,Perchtoldsdorf,48.1167,16.2667,Austria,AT,AUT,Niederösterreich,,15047.0,1040055191.0
Amlash,Amlash,37.0944,50.192800000000005,Iran,IR,IRN,Gīlān,minor,15047.0,1364041120.0
Port Royal,Port Royal,32.3557,-80.7029,United States,US,USA,South Carolina,,15047.0,1840016975.0
Pontinia,Pontinia,41.408300000000004,13.0443,Italy,IT,ITA,Lazio,,15046.0,1380666503.0
La Magdalena Tlaltelulco,La Magdalena Tlaltelulco,19.2667,-98.2,Mexico,MX,MEX,Tlaxcala,minor,15046.0,1484446251.0
Tonawanda,Tonawanda,43.0105,-78.8805,United States,US,USA,New York,,15044.0,1840004381.0
Murray Bridge,Murray Bridge,-35.117000000000004,139.267,Australia,AU,AUS,South Australia,,15043.0,1036345943.0
Tubod,Tubod,9.5547,125.56970000000001,Philippines,PH,PHL,Surigao del Norte,,15043.0,1608095348.0
Uckfield,Uckfield,50.970000000000006,0.1,United Kingdom,GB,GBR,East Sussex,,15041.0,1826320254.0
Revūr,Revur,16.8216,79.99260000000001,India,IN,IND,Andhra Pradesh,,15041.0,1356950387.0
Guadalupe Victoria,Guadalupe Victoria,19.2833,-97.33330000000001,Mexico,MX,MEX,Puebla,,15041.0,1484527511.0
Talladega,Talladega,33.4333,-86.0986,United States,US,USA,Alabama,,15041.0,1840008244.0
Kamitonda,Kamitonda,33.7,135.4333,Japan,JP,JPN,Wakayama,,15040.0,1392003148.0
Ochanthururtha,Ochanthururtha,10.0,76.2333,India,IN,IND,Kerala,,15039.0,1356107020.0
Chépica,Chepica,-34.7333,-71.2833,Chile,CL,CHL,Libertador General Bernardo O’Higgins,,15037.0,1152611232.0
El Arenal,El Arenal,20.2167,-98.9167,Mexico,MX,MEX,Hidalgo,,15037.0,1484425146.0
Contamana,Contamana,-7.3333,-75.0167,Peru,PE,PER,Loreto,minor,15036.0,1604465551.0
Tone,Tone,35.857800000000005,140.13920000000002,Japan,JP,JPN,Ibaraki,,15035.0,1392003334.0
Le Hochet,Le Hochet,-20.135,57.521100000000004,Mauritius,MU,MUS,Pamplemousses,,15034.0,1480875761.0
Capela,Capela,-9.4075,-36.0736,Brazil,BR,BRA,Alagoas,minor,15032.0,1076765224.0
Satyāmangala,Satyamangala,13.019300000000001,76.1243,India,IN,IND,Karnātaka,,15032.0,1356349288.0
Filiaşi,Filiasi,44.4,23.52,Romania,RO,ROU,Dolj,,15031.0,1642083363.0
